,E-Shop,Date,Annual Revenue,Active User Base,Average Rating,Social Media Followers,Average Response Time
29,E-ShopA,2022-06-30,44.44,9.25,4.458494258350035,887.62,1.0488679950518467
30,E-ShopA,2022-07-31,50.71,8.37,4.321516460036714,971.27,1.015063385425181
31,E-ShopA,2022-08-31,44.21,8.51,4.459465842560995,1042.84,1.1315445060579263
32,E-ShopA,2022-09-30,45.03,10.09,4.320923946284727,943.58,1.2436234113553293
33,E-ShopA,2022-10-31,45.27,9.29,4.42231338707038,899.09,1.073142018500201
34,E-ShopA,2022-11-30,50.71,8.47,4.3764263659375136,867.68,1.0167075959604401
35,E-ShopA,2022-12-31,53.39,8.87,4.466096692409944,1013.39,1.0285826139602543
0,E-ShopB,2020-01-31,10.91,0.89,3.408054771399839,142.02,1.9187058904689673
1,E-ShopB,2020-02-29,8.02,0.42,3.578287502976805,39.35,1.929892845410603
2,E-ShopB,2020-03-31,14.54,0.69,3.5713854307499133,173.15,1.881647462951162
3,E-ShopB,2020-04-30,16.25,2.42,3.6547628211210625,189.03,1.900206625644076
4,E-ShopB,2020-05-31,8.72,2.77,3.5715604496520608,173.15,1.99231230879305
5,E-ShopB,2020-06-30,11.81,2.83,3.658711111964814,156.27,1.8728477138873916
6,E-ShopB,2020-07-31,17.24,1.88,3.733987610825305,257.89,1.8127079448675596
7,E-ShopB,2020-08-31,17.05,3.03,3.6690653460279763,253.53,1.696434624717419
8,E-ShopB,2020-09-30,19.09,3.17,3.7742489523271696,317.35,1.6039602769581356
9,E-ShopB,2020-10-31,17.73,3.53,3.690950263036192,332.52,1.6942263519498098
10,E-ShopB,2020-11-30,24.07,4.44,3.7494089010577785,437.23,1.7089074592038824
11,E-ShopB,2020-12-31,24.9,4.05,3.776111924885881,370.89,1.862507277072274
12,E-ShopB,2021-01-31,23.91,4.76,3.723273178298239,357.4,1.6701703092901456
13,E-ShopB,2021-02-28,28.24,4.41,3.92012581950713,443.25,1.7268453796737344
14,E-ShopB,2021-03-31,27.4,4.89,3.8530597659797277,471.0,1.550070440146085
15,E-ShopB,2021-04-30,24.56,5.49,3.929820840444197,553.67,1.452934194786869
16,E-ShopB,2021-05-31,29.39,3.66,4.005217523033449,553.18,1.4463454666339057
17,E-ShopB,2021-06-30,26.55,5.05,4.03036740331728,554.99,1.441763107832139
18,E-ShopB,2021-07-31,33.21,5.16,4.080824225182993,636.02,1.6985612589578023
19,E-ShopB,2021-08-31,31.56,5.25,4.0330085944062,529.13,1.3750041892204186
20,E-ShopB,2021-09-30,32.3,5.87,4.029098740224156,582.3,1.5124203489450632
21,E-ShopB,2021-10-31,31.96,7.89,4.092028178909359,593.67,1.3097072821912972
22,E-ShopB,2021-11-30,38.81,5.79,3.959837985175625,646.22,1.464585872715996
23,E-ShopB,2021-12-31,35.82,7.88,4.012431609900549,622.59,1.3813522394677293
24,E-ShopB,2022-01-31,36.14,5.49,4.053444324478845,748.9,1.2986219245199053
25,E-ShopB,2022-02-28,37.52,7.09,4.114561031525566,731.75,1.2816380331007422
26,E-ShopB,2022-03-31,41.31,7.85,4.282834565529487,695.03,1.191664087599918
27,E-ShopB,2022-04-30,41.95,8.53,4.180880665892565,743.51,1.2731786487196368
28,E-ShopB,2022-05-31,43.24,8.91,4.262183744596061,835.68,1.1545016519659221
29,E-ShopB,2022-06-30,44.44,9.25,4.458494258350035,887.62,1.0488679950518467
30,E-ShopB,2022-07-31,50.71,8.37,4.321516460036714,971.27,1.015063385425181
31,E-ShopB,2022-08-31,44.21,8.51,4.459465842560995,1042.84,1.1315445060579263
32,E-ShopB,2022-09-30,45.03,10.09,4.320923946284727,943.58,1.2436234113553293
33,E-ShopB,2022-10-31,45.27,9.29,4.42231338707038,899.09,1.073142018500201
34,E-ShopB,2022-11-30,50.71,8.47,4.3764263659375136,867.68,1.0167075959604401
35,E-ShopB,2022-12-31,53.39,8.87,4.466096692409944,1013.39,1.0285826139602543
0,E-ShopC,2020-01-31,10.91,0.89,3.408054771399839,142.02,1.9187058904689673
1,E-ShopC,2020-02-29,8.02,0.42,3.578287502976805,39.35,1.929892845410603
2,E-ShopC,2020-03-31,14.54,0.69,3.5713854307499133,173.15,1.881647462951162
3,E-ShopC,2020-04-30,16.25,2.42,3.6547628211210625,189.03,1.900206625644076
4,E-ShopC,2020-05-31,8.72,2.77,3.5715604496520608,173.15,1.99231230879305
5,E-ShopC,2020-06-30,11.81,2.83,3.658711111964814,156.27,1.8728477138873916
6,E-ShopC,2020-07-31,17.24,1.88,3.733987610825305,257.89,1.8127079448675596
7,E-ShopC,2020-08-31,17.05,3.03,3.6690653460279763,253.53,1.696434624717419
8,E-ShopC,2020-09-30,19.09,3.17,3.7742489523271696,317.35,1.6039602769581356
9,E-ShopC,2020-10-31,17.73,3.53,3.690950263036192,332.52,1.6942263519498098
10,E-ShopC,2020-11-30,24.07,4.44,3.7494089010577785,437.23,1.7089074592038824
11,E-ShopC,2020-12-31,24.9,4.05,3.776111924885881,370.89,1.862507277072274
12,E-ShopC,2021-01-31,23.91,4.76,3.723273178298239,357.4,1.6701703092901456
13,E-ShopC,2021-02-28,28.24,4.41,3.92012581950713,443.25,1.7268453796737344
14,E-ShopC,2021-03-31,27.4,4.89,3.8530597659797277,471.0,1.550070440146085
15,E-ShopC,2021-04-30,24.56,5.49,3.929820840444197,553.67,1.452934194786869
16,E-ShopC,2021-05-31,29.39,3.66,4.005217523033449,553.18,1.4463454666339057
17,E-ShopC,2021-06-30,26.55,5.05,4.03036740331728,554.99,1.441763107832139
18,E-ShopC,2021-07-31,33.21,5.16,4.080824225182993,636.02,1.6985612589578023
19,E-ShopC,2021-08-31,31.56,5.25,4.0330085944062,529.13,1.3750041892204186
20,E-ShopC,2021-09-30,32.3,5.87,4.029098740224156,582.3,1.5124203489450632
21,E-ShopC,2021-10-31,31.96,7.89,4.092028178909359,593.67,1.3097072821912972
22,E-ShopC,2021-11-30,38.81,5.79,3.959837985175625,646.22,1.464585872715996
23,E-ShopC,2021-12-31,35.82,7.88,4.012431609900549,622.59,1.3813522394677293
24,E-ShopC,2022-01-31,36.14,5.49,4.053444324478845,748.9,1.2986219245199053
25,E-ShopC,2022-02-28,37.52,7.09,4.114561031525566,731.75,1.2816380331007422
26,E-ShopC,2022-03-31,41.31,7.85,4.282834565529487,695.03,1.191664087599918
27,E-ShopC,2022-04-30,41.95,8.53,4.180880665892565,743.51,1.2731786487196368
28,E-ShopC,2022-05-31,43.24,8.91,4.262183744596061,835.68,1.1545016519659221
29,E-ShopC,2022-06-30,44.44,9.25,4.458494258350035,887.62,1.0488679950518467
30,E-ShopC,2022-07-31,50.71,8.37,4.321516460036714,971.27,1.015063385425181
31,E-ShopC,2022-08-31,44.21,8.51,4.459465842560995,1042.84,1.1315445060579263
32,E-ShopC,2022-09-30,45.03,10.09,4.320923946284727,943.58,1.2436234113553293
33,E-ShopC,2022-10-31,45.27,9.29,4.42231338707038,899.09,1.073142018500201
34,E-ShopC,2022-11-30,50.71,8.47,4.3764263659375136,867.68,1.0167075959604401
35,E-ShopC,2022-12-31,53.39,8.87,4.466096692409944,1013.39,1.0285826139602543
